snapshot_time,competition,event,market,outcome,probability,decimal_odds,volume,volume_24h,liquidity,spread,end_date,market_score,url,moneyline,total_over_under2.5,btts_yes_no
2026-05-28T16:58:54.897118+00:00,Japan J. League,Sanfrecce Hiroshima vs. Kawasaki Frontale - More Markets,total_over_under2.5,Under,0.43,2.33,,,4015.6854,0.02,2026-05-30T05:00:00Z,,https://polymarket.com/event/j1100-san-kaw-2026-05-30-more-markets,,0.57,0.565
2026-05-28T16:58:54.897118+00:00,Japan J. League,Sanfrecce Hiroshima vs. Kawasaki Frontale - More Markets,btts_yes_no,Yes,0.565,1.77,,,343.9395,0.07,2026-05-30T05:00:00Z,,https://polymarket.com/event/j1100-san-kaw-2026-05-30-more-markets,,0.57,0.565
2026-05-28T16:58:54.897118+00:00,Japan J. League,Sanfrecce Hiroshima vs. Kawasaki Frontale - More Markets,btts_yes_no,No,0.435,2.3,,,343.9395,0.07,2026-05-30T05:00:00Z,,https://polymarket.com/event/j1100-san-kaw-2026-05-30-more-markets,,0.57,0.565
2026-05-28T16:58:54.897118+00:00,Norway Eliteserien,FK Bodø/Glimt vs. Hamarkameratene,moneyline,Yes (Home),0.34,2.94,,,53.9645,0.56,2026-03-22T18:15:00Z,,https://polymarket.com/event/nor-bog-ham-2026-03-22,0.34,,
2026-05-28T16:58:54.897118+00:00,Norway Eliteserien,FK Bodø/Glimt vs. Hamarkameratene,draw,Yes,0.41,2.44,,,44.9456,0.58,2026-03-22T18:15:00Z,,https://polymarket.com/event/nor-bog-ham-2026-03-22,0.34,,
2026-05-28T16:58:54.897118+00:00,Norway Eliteserien,FK Bodø/Glimt vs. Hamarkameratene - More Markets,total_over_under2.5,Over,0.5,2.0,,,6.86,0.86,2026-03-22T18:15:00Z,,https://polymarket.com/event/nor-bog-ham-2026-03-22-more-markets,,0.5,0.495
2026-05-28T16:58:54.897118+00:00,Norway Eliteserien,FK Bodø/Glimt vs. Hamarkameratene - More Markets,total_over_under2.5,Under,0.5,2.0,,,6.86,0.86,2026-03-22T18:15:00Z,,https://polymarket.com/event/nor-bog-ham-2026-03-22-more-markets,,0.5,0.495
2026-05-28T16:58:54.897118+00:00,Norway Eliteserien,FK Bodø/Glimt vs. Hamarkameratene - More Markets,btts_yes_no,Yes,0.495,2.02,,,6.4699,0.87,2026-03-22T18:15:00Z,,https://polymarket.com/event/nor-bog-ham-2026-03-22-more-markets,,0.5,0.495
2026-05-28T16:58:54.897118+00:00,Norway Eliteserien,FK Bodø/Glimt vs. Hamarkameratene - More Markets,btts_yes_no,No,0.505,1.98,,,6.4699,0.87,2026-03-22T18:15:00Z,,https://polymarket.com/event/nor-bog-ham-2026-03-22-more-markets,,0.5,0.495
2026-05-28T16:58:54.897118+00:00,Norway Eliteserien,IK Start vs. Vålerenga Fotball,moneyline,Yes (Home),0,,50911.250617000005,,,0.001,2026-05-25T12:30:00Z,,https://polymarket.com/event/nor-ik-vif-2026-05-25,0,,
2026-05-28T16:58:54.897118+00:00,Norway Eliteserien,IK Start vs. Vålerenga Fotball,draw,Yes,0.0005,2000.0,33864.42483500002,,252769.58719,0.001,2026-05-25T12:30:00Z,,https://polymarket.com/event/nor-ik-vif-2026-05-25,0,,
2026-05-28T16:58:54.897118+00:00,Norway Eliteserien,IK Start vs. Vålerenga Fotball - More Markets,total_over_under2.5,Over,0.0005,2000.0,18799.062566999994,,239107.37867,0.001,2026-05-25T12:30:00Z,,https://polymarket.com/event/nor-ik-vif-2026-05-25-more-markets,,0.0005,0.0005
2026-05-28T16:58:54.897118+00:00,Norway Eliteserien,IK Start vs. Vålerenga Fotball - More Markets,total_over_under2.5,Under,0.9995,1.0,18799.062566999994,,239107.37867,0.001,2026-05-25T12:30:00Z,,https://polymarket.com/event/nor-ik-vif-2026-05-25-more-markets,,0.0005,0.0005
2026-05-28T16:58:54.897118+00:00,Norway Eliteserien,IK Start vs. Vålerenga Fotball - More Markets,btts_yes_no,Yes,0.0005,2000.0,12400.031399,,265349.52715,0.001,2026-05-25T12:30:00Z,,https://polymarket.com/event/nor-ik-vif-2026-05-25-more-markets,,0.0005,0.0005
2026-05-28T16:58:54.897118+00:00,Norway Eliteserien,IK Start vs. Vålerenga Fotball - More Markets,btts_yes_no,No,0.9995,1.0,12400.031399,,265349.52715,0.001,2026-05-25T12:30:00Z,,https://polymarket.com/event/nor-ik-vif-2026-05-25-more-markets,,0.0005,0.0005
2026-05-28T16:58:54.897118+00:00,Norway Eliteserien,KFUM-Kameratene Oslo vs. Tromsø IL,moneyline,Yes (Home),0.405,2.47,425.566119,120,10124.3504,0.01,2026-05-29T17:00:00Z,,https://polymarket.com/event/nor-kfu-tro-2026-05-29,0.405,,
2026-05-28T16:58:54.897118+00:00,Norway Eliteserien,KFUM-Kameratene Oslo vs. Tromsø IL,draw,Yes,0.285,3.51,121.17240799999999,121.17240799999999,10734.4694,0.01,2026-05-29T17:00:00Z,,https://polymarket.com/event/nor-kfu-tro-2026-05-29,0.405,,
2026-05-28T16:58:54.897118+00:00,Norway Eliteserien,Fredrikstad FK vs. IK Start,moneyline,Yes (Home),0.225,4.44,82.180648,8.695651,8760.5739,0.01,2026-05-29T17:00:00Z,,https://polymarket.com/event/nor-ffk-ik-2026-05-29,0.225,,
2026-05-28T16:58:54.897118+00:00,Norway Eliteserien,Fredrikstad FK vs. IK Start,draw,Yes,0.235,4.26,175.14460599999998,142.323329,11016.6715,0.01,2026-05-29T17:00:00Z,,https://polymarket.com/event/nor-ffk-ik-2026-05-29,0.225,,
2026-05-28T16:58:54.897118+00:00,Norway Eliteserien,Aalesunds FK vs. Hamarkameratene,moneyline,Yes (Home),0.29,3.45,10,,9004.4559,0.02,2026-05-29T17:00:00Z,,https://polymarket.com/event/nor-aal-ham-2026-05-29,0.29,,
2026-05-28T16:58:54.897118+00:00,Norway Eliteserien,Aalesunds FK vs. Hamarkameratene,draw,Yes,0.255,3.92,167.332019,159.924615,11461.3,0.01,2026-05-29T17:00:00Z,,https://polymarket.com/event/nor-aal-ham-2026-05-29,0.29,,
2026-05-28T16:58:54.897118+00:00,Norway Eliteserien,SK Brann vs. Sarpsborg 08 FF,moneyline,Yes (Home),0.205,4.88,38.567097,29.476189,12360.2042,0.01,2026-05-29T17:00:00Z,,https://polymarket.com/event/nor-bra-sar-2026-05-29,0.205,,
2026-05-28T16:58:54.897118+00:00,Norway Eliteserien,SK Brann vs. Sarpsborg 08 FF,draw,Yes,0.215,4.65,388.972606,369.250386,9620.1881,0.01,2026-05-29T17:00:00Z,,https://polymarket.com/event/nor-bra-sar-2026-05-29,0.205,,
2026-05-28T16:58:54.897118+00:00,Norway Eliteserien,Vålerenga Fotball vs. Kristiansund BK,moneyline,Yes (Home),0.175,5.71,1639.2195649999999,871.754149,9536.4699,0.01,2026-05-29T17:00:00Z,,https://polymarket.com/event/nor-vif-kbk-2026-05-29,0.175,,
2026-05-28T16:58:54.897118+00:00,Norway Eliteserien,Vålerenga Fotball vs. Kristiansund BK,draw,Yes,0.205,4.88,4349.514655999998,171.423326,8755.3529,0.01,2026-05-29T17:00:00Z,,https://polymarket.com/event/nor-vif-kbk-2026-05-29,0.175,,
2026-05-28T16:58:54.897118+00:00,Norway Eliteserien,Rosenborg BK vs. FK Bodø/Glimt,moneyline,Yes (Home),0.615,1.63,60791.14829700004,10946.789792,26527.7045,0.01,2026-05-29T17:00:00Z,,https://polymarket.com/event/nor-rbk-bog-2026-05-29,0.615,,
2026-05-28T16:58:54.897118+00:00,Norway Eliteserien,Rosenborg BK vs. FK Bodø/Glimt,draw,Yes,0.195,5.13,192.188975,184.871903,16010.346,0.01,2026-05-29T17:00:00Z,,https://polymarket.com/event/nor-rbk-bog-2026-05-29,0.615,,
2026-05-28T16:58:54.897118+00:00,Norway Eliteserien,Rosenborg BK vs. FK Bodø/Glimt - More Markets,total_over_under2.5,Over,0.675,1.48,227.661328,226.232758,5191.2987,0.01,2026-05-29T17:00:00Z,,https://polymarket.com/event/nor-rbk-bog-2026-05-29-more-markets,,0.675,0.625
2026-05-28T16:58:54.897118+00:00,Norway Eliteserien,Rosenborg BK vs. FK Bodø/Glimt - More Markets,total_over_under2.5,Under,0.325,3.08,227.661328,226.232758,5191.2987,0.01,2026-05-29T17:00:00Z,,https://polymarket.com/event/nor-rbk-bog-2026-05-29-more-markets,,0.675,0.625
2026-05-28T16:58:54.897118+00:00,Norway Eliteserien,Rosenborg BK vs. FK Bodø/Glimt - More Markets,btts_yes_no,Yes,0.625,1.6,1.5873,,6671.324,0.01,2026-05-29T17:00:00Z,,https://polymarket.com/event/nor-rbk-bog-2026-05-29-more-markets,,0.675,0.625
2026-05-28T16:58:54.897118+00:00,Norway Eliteserien,Rosenborg BK vs. FK Bodø/Glimt - More Markets,btts_yes_no,No,0.375,2.67,1.5873,,6671.324,0.01,2026-05-29T17:00:00Z,,https://polymarket.com/event/nor-rbk-bog-2026-05-29-more-markets,,0.675,0.625
2026-05-28T16:58:54.897118+00:00,Norway Eliteserien,Vålerenga Fotball vs. Kristiansund BK - More Markets,total_over_under2.5,Over,0.645,1.55,61.443943,53.42879299999999,6856.4175,0.01,2026-05-29T17:00:00Z,,https://polymarket.com/event/nor-vif-kbk-2026-05-29-more-markets,,0.645,0.6
2026-05-28T16:58:54.897118+00:00,Norway Eliteserien,Vålerenga Fotball vs. Kristiansund BK - More Markets,total_over_under2.5,Under,0.355,2.82,61.443943,53.42879299999999,6856.4175,0.01,2026-05-29T17:00:00Z,,https://polymarket.com/event/nor-vif-kbk-2026-05-29-more-markets,,0.645,0.6
2026-05-28T16:58:54.897118+00:00,Norway Eliteserien,Vålerenga Fotball vs. Kristiansund BK - More Markets,btts_yes_no,Yes,0.6,1.67,41.06951,19.646749,11987.1627,0.02,2026-05-29T17:00:00Z,,https://polymarket.com/event/nor-vif-kbk-2026-05-29-more-markets,,0.645,0.6
2026-05-28T16:58:54.897118+00:00,Norway Eliteserien,Vålerenga Fotball vs. Kristiansund BK - More Markets,btts_yes_no,No,0.4,2.5,41.06951,19.646749,11987.1627,0.02,2026-05-29T17:00:00Z,,https://polymarket.com/event/nor-vif-kbk-2026-05-29-more-markets,,0.645,0.6
2026-05-28T16:58:54.897118+00:00,Norway Eliteserien,SK Brann vs. Sarpsborg 08 FF - More Markets,total_over_under2.5,Over,0.665,1.5,38.542576,17.647056,12661.7136,0.01,2026-05-29T17:00:00Z,,https://polymarket.com/event/nor-bra-sar-2026-05-29-more-markets,,0.665,0.625
2026-05-28T16:58:54.897118+00:00,Norway Eliteserien,SK Brann vs. Sarpsborg 08 FF - More Markets,total_over_under2.5,Under,0.335,2.99,38.542576,17.647056,12661.7136,0.01,2026-05-29T17:00:00Z,,https://polymarket.com/event/nor-bra-sar-2026-05-29-more-markets,,0.665,0.625
2026-05-28T16:58:54.897118+00:00,Norway Eliteserien,SK Brann vs. Sarpsborg 08 FF - More Markets,btts_yes_no,Yes,0.625,1.6,20.050122,9.523808,9707.956,0.01,2026-05-29T17:00:00Z,,https://polymarket.com/event/nor-bra-sar-2026-05-29-more-markets,,0.665,0.625
2026-05-28T16:58:54.897118+00:00,Norway Eliteserien,SK Brann vs. Sarpsborg 08 FF - More Markets,btts_yes_no,No,0.375,2.67,20.050122,9.523808,9707.956,0.01,2026-05-29T17:00:00Z,,https://polymarket.com/event/nor-bra-sar-2026-05-29-more-markets,,0.665,0.625
2026-05-28T16:58:54.897118+00:00,Norway Eliteserien,Aalesunds FK vs. Hamarkameratene - More Markets,total_over_under2.5,Over,0.595,1.68,139.74808700000003,120.224279,6441.6473,0.01,2026-05-29T17:00:00Z,,https://polymarket.com/event/nor-aal-ham-2026-05-29-more-markets,,0.595,0.605
2026-05-28T16:58:54.897118+00:00,Norway Eliteserien,Aalesunds FK vs. Hamarkameratene - More Markets,total_over_under2.5,Under,0.405,2.47,139.74808700000003,120.224279,6441.6473,0.01,2026-05-29T17:00:00Z,,https://polymarket.com/event/nor-aal-ham-2026-05-29-more-markets,,0.595,0.605
2026-05-28T16:58:54.897118+00:00,Norway Eliteserien,Aalesunds FK vs. Hamarkameratene - More Markets,btts_yes_no,Yes,0.605,1.65,,,5143.9564,0.03,2026-05-29T17:00:00Z,,https://polymarket.com/event/nor-aal-ham-2026-05-29-more-markets,,0.595,0.605
2026-05-28T16:58:54.897118+00:00,Norway Eliteserien,Aalesunds FK vs. Hamarkameratene - More Markets,btts_yes_no,No,0.395,2.53,,,5143.9564,0.03,2026-05-29T17:00:00Z,,https://polymarket.com/event/nor-aal-ham-2026-05-29-more-markets,,0.595,0.605
2026-05-28T16:58:54.897118+00:00,Norway Eliteserien,Fredrikstad FK vs. IK Start - More Markets,total_over_under2.5,Over,0.565,1.77,209.99731700000004,53.15813,5690.8703,0.01,2026-05-29T17:00:00Z,,https://polymarket.com/event/nor-ffk-ik-2026-05-29-more-markets,,0.565,0.575
2026-05-28T16:58:54.897118+00:00,Norway Eliteserien,Fredrikstad FK vs. IK Start - More Markets,total_over_under2.5,Under,0.435,2.3,209.99731700000004,53.15813,5690.8703,0.01,2026-05-29T17:00:00Z,,https://polymarket.com/event/nor-ffk-ik-2026-05-29-more-markets,,0.565,0.575
2026-05-28T16:58:54.897118+00:00,Norway Eliteserien,Fredrikstad FK vs. IK Start - More Markets,btts_yes_no,Yes,0.575,1.74,,,12239.4379,0.01,2026-05-29T17:00:00Z,,https://polymarket.com/event/nor-ffk-ik-2026-05-29-more-markets,,0.565,0.575
2026-05-28T16:58:54.897118+00:00,Norway Eliteserien,Fredrikstad FK vs. IK Start - More Markets,btts_yes_no,No,0.425,2.35,,,12239.4379,0.01,2026-05-29T17:00:00Z,,https://polymarket.com/event/nor-ffk-ik-2026-05-29-more-markets,,0.565,0.575
2026-05-28T16:58:54.897118+00:00,Norway Eliteserien,KFUM-Kameratene Oslo vs. Tromsø IL - More Markets,total_over_under2.5,Over,0.485,2.06,47.566712,23.783356,5908.9558,0.01,2026-05-29T17:00:00Z,,https://polymarket.com/event/nor-kfu-tro-2026-05-29-more-markets,,0.485,0.555
2026-05-28T16:58:54.897118+00:00,Norway Eliteserien,KFUM-Kameratene Oslo vs. Tromsø IL - More Markets,total_over_under2.5,Under,0.515,1.94,47.566712,23.783356,5908.9558,0.01,2026-05-29T17:00:00Z,,https://polymarket.com/event/nor-kfu-tro-2026-05-29-more-markets,,0.485,0.555
2026-05-28T16:58:54.897118+00:00,Norway Eliteserien,KFUM-Kameratene Oslo vs. Tromsø IL - More Markets,btts_yes_no,Yes,0.555,1.8,126.913792,,5092.2077,0.01,2026-05-29T17:00:00Z,,https://polymarket.com/event/nor-kfu-tro-2026-05-29-more-markets,,0.485,0.555
2026-05-28T16:58:54.897118+00:00,Norway Eliteserien,KFUM-Kameratene Oslo vs. Tromsø IL - More Markets,btts_yes_no,No,0.445,2.25,126.913792,,5092.2077,0.01,2026-05-29T17:00:00Z,,https://polymarket.com/event/nor-kfu-tro-2026-05-29-more-markets,,0.485,0.555
2026-05-28T16:58:54.897118+00:00,Norway Eliteserien,Lillestrøm SK vs. Viking FK,moneyline,Yes (Home),0.435,2.3,55.445962,10,608.1855,0.01,2026-05-30T14:00:00Z,,https://polymarket.com/event/nor-lil-vik-2026-05-30,0.435,,
2026-05-28T16:58:54.897118+00:00,Norway Eliteserien,Lillestrøm SK vs. Viking FK,draw,Yes,0.3,3.33,38135.479999999996,10,702.9417,0.12,2026-05-30T14:00:00Z,,https://polymarket.com/event/nor-lil-vik-2026-05-30,0.435,,
2026-05-28T16:58:54.897118+00:00,Norway Eliteserien,Molde FK vs. Sandefjord Fotball,moneyline,Yes (Home),0.185,5.41,8,4,6764.4168,0.03,2026-05-30T14:00:00Z,,https://polymarket.com/event/nor-mol-san-2026-05-30,0.185,,
2026-05-28T16:58:54.897118+00:00,Norway Eliteserien,Molde FK vs. Sandefjord Fotball,draw,Yes,0.22,4.55,38808.588671000005,104.87956199999999,6770.6666,0.02,2026-05-30T14:00:00Z,,https://polymarket.com/event/nor-mol-san-2026-05-30,0.185,,
2026-05-28T16:58:54.897118+00:00,Norway Eliteserien,Molde FK vs. Sandefjord Fotball - More Markets,total_over_under2.5,Over,0.625,1.6,,,4426.0278,0.01,2026-05-30T14:00:00Z,,https://polymarket.com/event/nor-mol-san-2026-05-30-more-markets,,0.625,0.6
2026-05-28T16:58:54.897118+00:00,Norway Eliteserien,Molde FK vs. Sandefjord Fotball - More Markets,total_over_under2.5,Under,0.375,2.67,,,4426.0278,0.01,2026-05-30T14:00:00Z,,https://polymarket.com/event/nor-mol-san-2026-05-30-more-markets,,0.625,0.6
2026-05-28T16:58:54.897118+00:00,Norway Eliteserien,Molde FK vs. Sandefjord Fotball - More Markets,btts_yes_no,Yes,0.6,1.67,,,3955.806,0.02,2026-05-30T14:00:00Z,,https://polymarket.com/event/nor-mol-san-2026-05-30-more-markets,,0.625,0.6
2026-05-28T16:58:54.897118+00:00,Norway Eliteserien,Molde FK vs. Sandefjord Fotball - More Markets,btts_yes_no,No,0.4,2.5,,,3955.806,0.02,2026-05-30T14:00:00Z,,https://polymarket.com/event/nor-mol-san-2026-05-30-more-markets,,0.625,0.6
2026-05-28T16:58:54.897118+00:00,Norway Eliteserien,Lillestrøm SK vs. Viking FK - More Markets,total_over_under2.5,Over,0.7,1.43,,,463.7471,0.3,2026-05-30T14:00:00Z,,https://polymarket.com/event/nor-lil-vik-2026-05-30-more-markets,,0.7,0.69
2026-05-28T16:58:54.897118+00:00,Norway Eliteserien,Lillestrøm SK vs. Viking FK - More Markets,total_over_under2.5,Under,0.3,3.33,,,463.7471,0.3,2026-05-30T14:00:00Z,,https://polymarket.com/event/nor-lil-vik-2026-05-30-more-markets,,0.7,0.69
2026-05-28T16:58:54.897118+00:00,Norway Eliteserien,Lillestrøm SK vs. Viking FK - More Markets,btts_yes_no,Yes,0.69,1.45,,,535.2759,0.3,2026-05-30T14:00:00Z,,https://polymarket.com/event/nor-lil-vik-2026-05-30-more-markets,,0.7,0.69
2026-05-28T16:58:54.897118+00:00,Norway Eliteserien,Lillestrøm SK vs. Viking FK - More Markets,btts_yes_no,No,0.31,3.23,,,535.2759,0.3,2026-05-30T14:00:00Z,,https://polymarket.com/event/nor-lil-vik-2026-05-30-more-markets,,0.7,0.69
